timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
91.18318009376526,2,3,3,3,-9.890000000000001,-1.2,1.47,-0.18,2.46,-0.99
91.19318008422852,2,3,3,3,-9.84,-1.29,1.4,-0.08,2.55,-1.14
91.20318007469177,2,3,3,3,-9.630000000000001,-1.44,1.23,0.12,2.6,-1.22
91.21318006515503,2,3,3,3,-9.619999999999999,-1.51,1.31,0.46,2.55,-1.25
91.22318005561829,2,3,3,3,-9.66,-1.58,1.26,0.72,2.38,-1.28
91.23318004608154,2,3,3,3,-9.66,-1.58,1.26,1.03,2.25,-1.29
91.2431800365448,2,3,3,3,-9.67,-1.62,1.24,1.42,2.25,-1.29
91.25318002700806,2,3,3,3,-9.76,-1.66,0.97,1.85,2.05,-1.24
91.26318001747131,2,3,3,3,-9.84,-1.67,0.93,2.34,1.86,-1.15
91.27318000793457,2,3,3,3,-9.890000000000001,-1.57,0.89,2.82,1.67,-1.03
91.28317999839783,2,3,3,3,-9.890000000000001,-1.57,0.89,3.41,1.33,-0.95
91.29317998886108,2,3,3,3,-10.01,-1.36,1.03,3.95,0.85,-0.92
91.30317997932434,2,3,3,3,-9.869999999999999,-1.2,0.99,4.24,0.59,-0.95
91.3131799697876,2,3,3,3,-9.82,-1.12,1.39,4.55,0.36,-1.02
91.32317996025085,2,3,3,3,-9.94,-1.05,1.44,4.86,0.21,-1.06
91.33317995071411,2,3,3,3,-9.94,-1.05,1.44,5.04,-0.01,-1.06
91.34317994117737,2,3,3,3,-9.960000000000001,-1,1.48,4.95,-0.1,-1.05
91.35317993164062,2,3,3,3,-9.859999999999999,-0.89,1.12,4.68,-0.2,-1.1
91.36317992210388,2,3,3,3,-9.83,-0.88,1.17,4.72,-0.26,-1.22
91.37317991256714,2,3,3,3,-9.81,-0.89,1.28,5.01,-0.35,-1.43
91.38318014144897,2,3,3,3,-9.81,-0.89,1.28,5.55,-0.47,-1.6
91.39318013191223,2,3,3,3,-9.869999999999999,-0.86,1.31,5.93,-0.62,-1.72
91.40318012237549,2,3,3,3,-9.84,-0.59,1.2,6.11,-0.75,-1.83
91.41318011283875,2,3,3,3,-9.83,-0.44,1.32,6.4,-0.89,-1.89
91.423180103302,2,3,3,3,-9.77,-0.35,1.35,6.59,-1.09,-1.97
91.43318009376526,2,3,3,3,-9.77,-0.35,1.35,6.38,-1.26,-1.99
91.44318008422852,2,3,3,3,-9.69,-0.32,1.35,6.37,-1.22,-2.04
91.45318007469177,2,3,3,3,-9.609999999999999,-0.4,1.41,6.41,-0.96,-2.02
91.46318006515503,2,3,3,3,-9.68,-0.54,1.52,6.42,-0.44,-1.89
91.47318005561829,2,3,3,3,-10.47,-0.93,1.78,6.07,-0.17,-1.59
91.48318004608154,2,3,3,3,-10.47,-0.93,1.78,5.3,-0.19,-1.17
91.4931800365448,2,3,3,3,-10.88,-0.95,1.5,4.4,-0.16,-0.74
91.50318002700806,2,3,3,3,-11.52,-0.4,1.17,3.85,-0.25,-0.47
91.51318001747131,2,3,3,3,-11.62,-0.07000000000000001,1.4,3.13,-0.87,-0.6
91.52318000793457,2,3,3,3,-11.45,-0.07000000000000001,1.51,2.1,-1.27,-1.12
91.53317999839783,2,3,3,3,-11.45,-0.07000000000000001,1.51,2.1,-1.27,-1.12
91.54317998886108,2,3,3,3,-11.3,-0.2,1.63,1.19,-1.5,-1.72
91.55317997932434,2,3,3,3,-10.64,-0.87,1.95,0.24,-2.22,-2.31
91.5631799697876,2,3,3,3,-10.27,-1.05,1.74,0.06,-2.26,-2.26
91.57317996025085,2,3,3,3,-10.05,-1.29,1.68,-0.41,-1.99,-2.01
91.58317995071411,2,3,3,3,-10.05,-1.29,1.68,-0.41,-1.99,-2.01
91.59317994117737,2,3,3,3,-9.81,-1.77,1.81,-0.28,-1.83,-1.75
91.60317993164062,2,3,3,3,-9.619999999999999,-2.04,1.67,0,-1.18,-1.38
91.61317992210388,2,3,3,3,-9.619999999999999,-2.25,1.85,0.15,-0.75,-1.32
91.62317991256714,2,3,3,3,-9.539999999999999,-2.8,1.7,-0.02,-0.45,-1.31
91.63318014144897,2,3,3,3,-9.539999999999999,-2.8,1.7,-0.02,-0.45,-1.31
91.64318013191223,2,3,3,3,-9.51,-2.99,1.45,-0.12,-0.23,-1.32
91.65318012237549,2,3,3,3,-9.289999999999999,-3.09,1.17,0.55,0.04,-1.09
91.66318011283875,2,3,3,3,-8.74,-2.75,1.59,1.59,0.02,-0.96
91.673180103302,2,3,3,3,-8.27,-2.67,1.61,2.13,-0.06,-0.95
91.68318009376526,2,3,3,3,-8.27,-2.67,1.61,1.93,0.07000000000000001,-1.04
91.69318008422852,2,3,3,3,-7.9,-2.65,1.52,1.93,0.07000000000000001,-1.04
91.70318007469177,2,3,3,3,-7.76,-3.07,1.83,2.19,1.08,-0.87
91.71318006515503,2,3,3,3,-7.95,-3.2,1.88,2.7,1.29,-0.4
91.72318005561829,2,3,3,3,-8.289999999999999,-3.15,2.09,3.8,1.14,0.27
91.73318004608154,2,3,3,3,-8.289999999999999,-3.15,2.09,3.8,1.14,0.27
91.7431800365448,2,3,3,3,-8.970000000000001,-2.66,2.82,5.27,0.3,1
91.75318002700806,2,3,3,3,-8.949999999999999,-1.98,2.54,5.98,-2.64,2.16
91.76318001747131,2,3,3,3,-8.789999999999999,-1.68,2.43,5.33,-2.85,2.52
91.77318000793457,2,3,3,3,-9.17,-1.17,2.57,4.82,-2.53,2.8
91.78317999839783,2,3,3,3,-9.17,-1.17,2.57,4.82,-2.53,2.8
91.79317998886108,2,3,3,3,-9.4,-0.99,2.59,4.18,-2.42,2.89
91.80317997932434,2,3,3,3,-10.01,-0.83,2.68,2.79,-2.27,2.74
91.8131799697876,2,3,3,3,-10.32,-0.76,2.82,2,-2.27,2.44
91.82317996025085,2,3,3,3,-10.32,-0.76,2.82,1.39,-2.1,2.02
91.83317995071411,2,3,3,3,-10.4,-0.76,2.95,1.39,-2.1,2.02
91.84317994117737,2,3,3,3,-10.34,-0.82,2.95,0.66,-2.1,1.58
91.85317993164062,2,3,3,3,-10.12,-0.91,2.87,-0.57,-1.44,0.8100000000000001
91.86317992210388,2,3,3,3,-9.720000000000001,-1.08,2.75,-0.89,-1.13,0.55
91.87317991256714,2,3,3,3,-9.48,-1.17,2.9,-1.05,-1.05,0.42
91.88318014144897,2,3,3,3,-9.300000000000001,-1.19,2.99,-1.05,-1.05,0.42
91.89318013191223,2,3,3,3,-9.07,-1.26,3,-1.35,-1.12,0.37
91.90318012237549,2,3,3,3,-9.140000000000001,-1.37,3.14,-1.39,-1.8,0.64
91.91318011283875,2,3,3,3,-9.359999999999999,-1.44,3.36,-1.52,-3.32,0.82
91.923180103302,2,3,3,3,-9.390000000000001,-1.46,3.27,-2.55,-3.99,0.8
91.93318009376526,2,3,3,3,-9.029999999999999,-1.57,2.64,-2.55,-3.99,0.8
91.94318008422852,2,3,3,3,-9.119999999999999,-1.63,2.75,-2.85,-3.56,0.8
91.95318007469177,2,3,3,3,-9.07,-1.59,2.78,-2.88,-3.48,0.52
91.96318006515503,2,3,3,3,-8.94,-1.61,2.65,-2.88,-3.18,0.31
91.97318005561829,2,3,3,3,-8.890000000000001,-1.61,2.8,-2.93,-2.82,0.22
91.98318004608154,2,3,3,3,-8.869999999999999,-1.61,2.76,-2.93,-2.82,0.22
91.9931800365448,2,3,3,3,-8.869999999999999,-1.62,2.77,-2.99,-2.58,0.22
92.00318002700806,2,3,3,3,-8.960000000000001,-1.63,2.86,-2.56,-2.63,0.66
92.01318001747131,2,3,3,3,-8.949999999999999,-1.69,2.73,-2.46,-2.67,0.91
92.02318000793457,2,3,3,3,-8.9,-1.73,2.8,-2.28,-2.55,1.06
92.03317999839783,2,3,3,3,-8.869999999999999,-1.8,2.8,-2.28,-2.55,1.06
92.04317998886108,2,3,3,3,-8.880000000000001,-1.83,2.88,-1.85,-2.33,1.12
92.05317997932434,2,3,3,3,-9.07,-1.71,3,-1.31,-2.51,0.95
92.0631799697876,2,3,3,3,-8.93,-1.72,2.79,-1.16,-2.4,0.8
92.07317996025085,2,3,3,3,-8.890000000000001,-1.67,2.87,-0.89,-2.16,0.58
92.08317995071411,2,3,3,3,-8.99,-1.52,2.95,-0.89,-2.16,0.58
92.09317994117737,2,3,3,3,-8.98,-1.35,3,-0.67,-1.99,0.35
92.10317993164062,2,3,3,3,-9.01,-1.23,3.05,-0.15,-1.82,0.3
92.11317992210388,2,3,3,3,-8.970000000000001,-1.19,2.99,-0.12,-1.8,0.35
92.12317991256714,2,3,3,3,-8.91,-0.99,3.24,-0.13,-1.7,0.46
92.13318014144897,2,3,3,3,-8.94,-0.92,3.38,-0.13,-1.7,0.46
92.14318013191223,2,3,3,3,-9.01,-0.79,3.53,-0.26,-1.79,0.58
92.15318012237549,2,3,3,3,-9.08,-0.61,3.49,-0.93,-2.47,0.85
92.16318011283875,2,3,3,3,-9.029999999999999,-0.41,3.3,-1.24,-2.52,0.95
92.173180103302,2,3,3,3,-8.98,-0.37,3.24,-1.55,-2.28,0.98
92.18318009376526,2,3,3,3,-8.880000000000001,-0.37,3.23,-1.55,-2.28,0.98
92.19418001174927,2,3,3,3,-8.85,-0.37,3.25,-1.76,-1.73,0.95
92.20418000221252,2,3,3,3,-8.789999999999999,-0.39,3.34,-2.1,-1.2,0.86
92.21417999267578,2,3,3,3,-8.710000000000001,-0.35,3.27,-2.4,-0.99,0.9
92.22417998313904,2,3,3,3,-8.59,-0.31,3.32,-2.73,-0.8,0.93
92.23417997360229,2,3,3,3,-8.470000000000001,-0.34,3.32,-2.73,-0.8,0.93
92.24417996406555,2,3,3,3,-8.380000000000001,-0.35,3.52,-2.9,-0.59,1.07
92.25417995452881,2,3,3,3,-8.41,-0.39,3.63,-2.45,-0.19,1.67
92.26417994499207,2,3,3,3,-8.449999999999999,-0.39,3.7,-2.25,-0.43,2
92.27417993545532,2,3,3,3,-8.539999999999999,-0.18,3.89,-2.27,-0.88,2.41
92.28417992591858,2,3,3,3,-8.4,-0.04,4.03,-2.27,-0.88,2.41
92.29417991638184,2,3,3,3,-8.31,0.09,4.06,-2.38,-1.35,2.72
92.30418014526367,2,3,3,3,-8.029999999999999,0.22,3.69,-3.26,-0.43,3.25
92.31418013572693,2,3,3,3,-7.95,0.34,3.59,-3.24,0.89,3.47
92.32418012619019,2,3,3,3,-8.289999999999999,0.46,3.91,-3.5,1.54,3.45
92.33418011665344,2,3,3,3,-8.49,0.52,4.03,-3.5,1.54,3.45
92.3441801071167,2,3,3,3,-8.66,0.38,4.34,-4.13,1.92,3.47
92.35418009757996,2,3,3,3,-10.28,-1.56,4.77,-8.35,1.21,4
92.36418008804321,2,3,3,3,-11.49,-2.77,3.67,-8.82,2.13,3.8
92.37418007850647,2,3,3,3,-13.39,-3.6,3.3,-5.66,1.98,2.64
92.38418006896973,2,3,3,3,-15.02,-3.42,2.63,-5.66,1.98,2.64
92.39418005943298,2,3,3,3,-13.13,-1.74,1.43,-2.94,0.79,0.86
92.40418004989624,2,3,3,3,-11.21,-1.53,2.51,0.01,-3.04,-1.55
92.4141800403595,2,3,3,3,-9.49,-1.72,2.9,0.52,-2.37,-1.53
92.42418003082275,2,3,3,3,-8.1,-1.63,3.17,0.49,0.05,-0.29
92.43418002128601,2,3,3,3,-7.38,-1.32,3.99,0.49,0.05,-0.29
92.44418001174927,2,3,3,3,-7.97,-1.21,3.96,0.49,1.91,1.15
92.45418000221252,2,3,3,3,-8.460000000000001,-1.03,3.66,-1.04,3.13,2.46
92.46417999267578,2,3,3,3,-9.539999999999999,-0.65,2.85,-1.79,3.39,2.34
92.47417998313904,2,3,3,3,-9.470000000000001,-0.61,2.36,-2.63,4.36,1.64
92.48417997360229,2,3,3,3,-9.51,-0.7,2.24,-2.63,4.36,1.64
92.49417996406555,2,3,3,3,-9.66,-0.82,2.15,-2.83,5.21,0.63
92.50417995452881,2,3,3,3,-9.51,-1.46,2.09,-2.57,3.61,-0.88
92.51417994499207,2,3,3,3,-9.19,-1.8,2.02,-2.61,2.63,-1.05
92.52417993545532,2,3,3,3,-8.94,-2.16,1.99,-2.41,1.76,-0.97
92.53417992591858,2,3,3,3,-8.83,-2.45,2.09,-2.41,1.76,-0.97
92.54417991638184,2,3,3,3,-8.69,-2.61,1.88,-1.95,1.15,-0.66
92.55418014526367,2,3,3,3,-8.66,-2.46,1.86,-0.97,1.38,-0.05
92.56418013572693,2,3,3,3,-8.619999999999999,-2.08,1.78,-0.74,1.5,0.28
92.57418012619019,2,3,3,3,-8.6,-1.77,1.78,-0.73,1.67,0.66
92.58418011665344,2,3,3,3,-8.789999999999999,-1.31,1.85,-0.73,1.67,0.66
92.5941801071167,2,3,3,3,-9.050000000000001,-1.2,1.85,-0.9,1.8,0.99
92.60418009757996,2,3,3,3,-9.33,-1.05,1.81,-1.51,1.59,1.6
92.61418008804321,2,3,3,3,-9.66,-1.05,1.84,-1.97,1.11,1.67
92.62418007850647,2,3,3,3,-10.07,-1.11,1.7,-2.53,0.74,1.53
92.63418006896973,2,3,3,3,-10.18,-1.33,1.69,-2.53,0.74,1.53
92.64418005943298,2,3,3,3,-10.14,-1.47,1.69,-2.62,0.45,1.27
92.65418004989624,2,3,3,3,-9.84,-1.67,1.72,-2.31,0.51,0.68
92.6641800403595,2,3,3,3,-9.69,-1.69,1.86,-1.82,0.71,0.58
92.67418003082275,2,3,3,3,-9.56,-1.56,1.91,-1.49,0.96,0.67
92.68418002128601,2,3,3,3,-9.449999999999999,-1.46,1.96,-1.49,0.96,0.67
92.69418001174927,2,3,3,3,-9.27,-1.2,2.22,-1.22,1.46,0.8
92.70418000221252,2,3,3,3,-9.34,-1.16,2.16,-0.77,2.45,0.96
92.71417999267578,2,3,3,3,-9.44,-1.09,1.95,-0.71,2.98,0.83
92.72417998313904,2,3,3,3,-9.56,-1.1,1.85,-0.76,3.33,0.57
92.73417997360229,2,3,3,3,-9.789999999999999,-1.17,1.56,-0.76,3.33,0.57
92.74417996406555,2,3,3,3,-9.91,-1.24,1.52,-0.82,3.57,0.2
92.75417995452881,2,3,3,3,-10.01,-1.33,1.41,-0.43,3.55,-0.91
92.76417994499207,2,3,3,3,-9.93,-1.39,1.29,-0.17,3.4,-1.47
92.77417993545532,2,3,3,3,-9.69,-1.53,1.21,0.07000000000000001,3.27,-1.99
92.78417992591858,2,3,3,3,-9.56,-1.57,1.38,0.07000000000000001,3.27,-1.99
92.79417991638184,2,3,3,3,-9.460000000000001,-1.67,1.39,0.42,3.07,-2.33
92.80418014526367,2,3,3,3,-9.48,-1.77,1.4,0.91,2.95,-2.53
92.81418013572693,2,3,3,3,-9.4,-1.64,1.17,0.91,2.95,-2.53
92.82418012619019,2,3,3,3,-9.32,-1.55,1.27,1.38,2.97,-2.44
92.83418011665344,2,3,3,3,-9.27,-1.52,1.28,1.38,2.97,-2.44
92.8441801071167,2,3,3,3,-9.220000000000001,-1.4,1.31,1.51,2.81,-2.36
92.85418009757996,2,3,3,3,-9.300000000000001,-1.34,1.28,1.6,2.79,-2.13
92.86418008804321,2,3,3,3,-9.42,-1.2,1.26,1.69,2.93,-1.86
92.87418007850647,2,3,3,3,-9.56,-1.08,1.34,1.7,2.94,-1.59
92.88418006896973,2,3,3,3,-9.710000000000001,-0.88,1.41,1.8,2.91,-1.38
92.89418005943298,2,3,3,3,-9.720000000000001,-0.88,1.48,1.67,2.87,-1.3
92.90418004989624,2,3,3,3,-9.75,-0.85,1.46,1.36,2.74,-1.23
92.9141800403595,2,3,3,3,-9.74,-0.86,1.38,0.91,2.63,-1.22
92.92418003082275,2,3,3,3,-9.779999999999999,-0.98,1.38,0.5600000000000001,2.6,-1.19
92.93418002128601,2,3,3,3,-9.77,-1.04,1.4,0.57,2.51,-1.17
92.94418001174927,2,3,3,3,-9.699999999999999,-1.18,1.47,0.6,2.29,-1.24
92.95418000221252,2,3,3,3,-9.699999999999999,-1.24,1.5,0.72,2.12,-1.28
92.96417999267578,2,3,3,3,-9.69,-1.41,1.33,0.74,2.02,-1.29
92.97417998313904,2,3,3,3,-9.74,-1.48,1.32,1,2.02,-1.31
92.98417997360229,2,3,3,3,-9.75,-1.46,1.34,1.46,2,-1.27
92.99417996406555,2,3,3,3,-9.73,-1.42,1.37,2.11,1.92,-1.25
93.00417995452881,2,3,3,3,-9.710000000000001,-1.3,1.34,2.51,1.91,-1.26
93.01417994499207,2,3,3,3,-9.77,-1.18,1.27,2.98,1.9,-1.24
93.02417993545532,2,3,3,3,-9.74,-1.04,1.26,3.32,1.77,-1.25
93.03417992591858,2,3,3,3,-9.699999999999999,-0.93,1.39,3.56,1.55,-1.23
93.04417991638184,2,3,3,3,-9.76,-0.96,1.41,3.72,1.36,-1.2
93.05418014526367,2,3,3,3,-9.81,-0.95,1.36,3.81,1.22,-1.21
93.06418013572693,2,3,3,3,-9.91,-0.96,1.22,3.85,1.11,-1.13
93.07418012619019,2,3,3,3,-10.02,-0.92,1.19,3.96,0.83,-1.08
93.08418011665344,2,3,3,3,-9.94,-0.88,1.17,4.2,0.5,-1.05
93.0941801071167,2,3,3,3,-9.92,-0.86,1.2,4.43,0.22,-1.08
93.10418009757996,2,3,3,3,-9.880000000000001,-0.84,1.24,4.65,-0.06,-1.07
93.11418008804321,2,3,3,3,-9.93,-0.76,1.29,4.89,-0.3,-1.05
93.12418007850647,2,3,3,3,-10.01,-0.71,1.36,5.04,-0.5,-1.04
93.13418006896973,2,3,3,3,-10.07,-0.65,1.41,5.13,-0.6,-1.06
93.14418005943298,2,3,3,3,-10.17,-0.6,1.45,5.31,-0.74,-1.07
93.15418004989624,2,3,3,3,-10.1,-0.36,1.4,5.72,-1.02,-1.2
93.1641800403595,2,3,3,3,-9.94,-0.18,1.31,5.86,-1.29,-1.4
93.17418003082275,2,3,3,3,-9.84,-0.06,1.38,5.94,-1.36,-1.7
93.18418002128601,2,3,3,3,-9.550000000000001,0.05,1.46,5.9,-1.37,-1.98
93.19418001174927,2,3,3,2,-9.550000000000001,0,1.55,5.73,-1.24,-2.15
93.20418000221252,2,3,3,2,-9.550000000000001,-0.08,1.59,5.58,-1,-2.16
93.21517992019653,2,3,3,2,-9.59,-0.23,1.56,5.52,-0.67,-2.05
93.22517991065979,2,3,3,2,-9.9,-0.54,1.87,5.57,-0.35,-1.75
93.23518013954163,2,3,3,2,-10.17,-0.7,1.85,5.33,-0.16,-1.42
93.24518013000488,2,3,3,2,-10.46,-0.75,1.6,4.63,0.09,-1.03
93.25518012046814,2,3,3,2,-10.8,-0.66,1.52,3.8,0.41,-0.62
93.2651801109314,2,3,3,2,-11.44,-0.53,1.38,2.84,0.36,-0.26
93.27518010139465,2,3,3,2,-11.55,-0.45,1.36,1.55,0.01,-0.17
93.28518009185791,2,3,3,2,-11.53,-0.43,1.4,0.54,-0.21,-0.41
93.29518008232117,2,3,3,2,-11.47,-0.61,1.52,-0.09,-0.43,-0.96
93.30518007278442,2,3,3,2,-11.29,-1.01,1.64,-0.35,-0.85,-1.56
93.31518006324768,2,3,3,2,-11.16,-1.24,1.77,-0.23,-1.31,-1.94
93.32518005371094,2,3,3,2,-10.89,-1.55,1.77,-0.14,-1.73,-2.16
93.33518004417419,2,3,3,2,-10.52,-1.83,1.68,-0.16,-1.8,-2.24
93.34518003463745,2,3,3,2,-9.81,-2.13,1.87,0.25,-1.46,-2.14
93.35518002510071,2,3,3,2,-9.6,-2.3,1.8,0.79,-1.13,-1.84
93.36518001556396,2,3,3,2,-9.5,-2.43,1.56,1.19,-0.84,-1.41
93.37518000602722,2,3,3,2,-9.5,-2.48,1.53,1.68,-0.74,-0.95
93.38517999649048,2,3,3,2,-9.529999999999999,-2.59,1.44,2.04,-0.82,-0.63
93.39517998695374,2,3,3,1,-9.449999999999999,-2.55,1.36,2.27,-0.82,-0.45
93.40517997741699,2,3,3,1,-9.31,-2.54,1.28,2.19,-0.54,-0.4
93.41517996788025,2,3,3,1,-8.91,-2.35,1.28,2,-0.23,-0.39
93.42517995834351,2,3,3,1,-8.710000000000001,-2.37,1.3,1.25,0.05,-0.34
93.43517994880676,2,3,3,1,-8.640000000000001,-2.44,1.35,0.6,0.67,-0.38
93.44517993927002,2,3,3,1,-8.67,-2.59,1.37,0.35,1.29,-0.54
93.45517992973328,2,3,3,1,-8.720000000000001,-2.99,1.48,0.37,1.58,-0.75
93.46517992019653,2,3,3,1,-8.779999999999999,-3.19,1.57,0.85,1.58,-0.82
93.47517991065979,2,3,3,1,-8.75,-3.34,1.64,1.6,1.11,-0.76
93.48518013954163,2,3,3,1,-8.65,-3.44,1.77,2.64,0.66,-0.53
93.49518013000488,2,3,3,1,-8.41,-3.29,2.09,3.83,0.23,-0.08
93.50518012046814,2,3,3,1,-8.31,-3.15,2.23,4.64,-0.23,0.59
93.5151801109314,2,3,3,1,-8.220000000000001,-2.99,2.31,5.23,-0.67,1.4
93.52518010139465,2,3,3,1,-8.26,-2.81,2.55,5.65,-1.17,2.13
93.53518009185791,2,3,3,1,-8.65,-2.27,2.73,5.63,-1.66,2.85
93.54518008232117,2,3,3,1,-9.02,-2.01,2.77,5.32,-2.14,3.46
93.55518007278442,2,3,3,1,-9.41,-1.68,2.8,4.88,-2.62,3.8
93.56518006324768,2,3,3,1,-9.779999999999999,-1.41,2.72,4.19,-2.93,3.9
93.57518005371094,2,3,3,1,-10.42,-0.86,2.72,3.51,-3.14,3.74
93.58518004417419,2,3,3,1,-10.58,-0.68,2.75,2.74,-3.34,3.31
93.59518003463745,2,3,3,1,-10.63,-0.52,2.77,2.02,-3.55,2.66
93.60518002510071,2,3,3,1,-10.26,-0.72,2.74,1.2,-3.67,1.96
93.61518001556396,2,3,3,1,-10.06,-0.84,2.66,0.51,-3.89,1.36
93.62518000602722,2,3,3,1,-9.699999999999999,-1.05,2.51,-0.28,-4.21,0.88
93.63517999649048,2,3,3,1,-9.449999999999999,-1.35,2.44,-1.05,-4.09,0.61
93.64517998695374,2,3,3,1,-9.17,-1.72,2.46,-1.47,-3.73,0.49
93.65517997741699,2,3,3,1,-9.039999999999999,-1.9,2.5,-1.63,-3.48,0.53
93.66517996788025,2,3,3,1,-8.98,-1.94,2.4,-1.46,-3.3,0.61
93.67517995834351,2,3,3,1,-8.970000000000001,-1.99,2.57,-1.03,-3.19,0.73
93.68517994880676,2,3,3,1,-9.029999999999999,-2.01,2.68,-0.64,-3.57,0.78
93.69517993927002,2,3,3,1,-8.890000000000001,-1.9,2.63,-0.43,-4.04,0.7
93.70517992973328,2,3,3,1,-8.77,-1.9,2.65,-0.21,-4.04,0.57
93.71517992019653,2,3,3,1,-8.76,-1.84,2.66,0.1,-3.76,0.42
93.72517991065979,2,3,3,1,-8.74,-1.63,3.01,0.3,-3.47,0.38
93.73518013954163,2,3,3,1,-8.800000000000001,-1.63,3.07,0.28,-3.24,0.41
93.74518013000488,2,3,3,1,-8.81,-1.56,3.05,-0.04,-3.15,0.54
93.75518012046814,2,3,3,1,-9.06,-1.42,3.15,-0.41,-3.15,0.61
93.7651801109314,2,3,3,1,-9.210000000000001,-1.43,3.14,-0.64,-3.16,0.47
93.77518010139465,2,3,3,1,-9.19,-1.33,2.86,-1.13,-3.5,0.22
93.78518009185791,2,3,3,1,-9.109999999999999,-1.31,2.7,-1.92,-3.32,-0.17
93.79518008232117,2,3,3,1,-9.109999999999999,-1.43,2.89,-2.06,-2.93,-0.43
93.80518007278442,2,3,3,1,-9.029999999999999,-1.45,2.79,-1.85,-2.75,-0.62
93.81518006324768,2,3,3,1,-8.93,-1.51,2.75,-1.65,-2.6,-0.78
93.82518005371094,2,3,3,1,-8.83,-1.55,2.92,-1.29,-2.49,-0.8100000000000001
93.83518004417419,2,3,3,1,-8.58,-1.43,3.23,-0.83,-2.47,-0.72
93.84518003463745,2,3,3,1,-8.51,-1.45,3.31,-0.5600000000000001,-2.15,-0.52
93.85518002510071,2,3,3,1,-8.539999999999999,-1.36,3.34,-0.36,-1.72,-0.2
93.86518001556396,2,3,3,1,-8.630000000000001,-1.27,3.21,-0.26,-1.3,0.12
93.88517999649048,2,3,3,1,-8.800000000000001,-0.88,3.33,-0.07000000000000001,-1.14,0.53
93.89517998695374,2,3,3,1,-8.77,-0.76,3.3,-0.15,-1.21,0.72
93.90517997741699,2,3,3,1,-8.75,-0.68,3.28,-0.32,-1.21,0.87
93.91517996788025,2,3,3,1,-8.699999999999999,-0.58,3.35,-0.37,-1.1,1
93.92517995834351,2,3,3,1,-8.630000000000001,-0.5,3.37,-0.42,-1.12,1.07
93.93517994880676,2,3,3,1,-8.539999999999999,-0.45,3.48,-0.74,-1.14,1.05
93.94517993927002,2,3,3,1,-8.65,-0.29,3.66,-0.89,-1.18,1.03
93.95517992973328,2,3,3,1,-8.68,-0.22,3.36,-1.24,-1.31,1.18
93.96517992019653,2,3,3,1,-8.75,-0.18,3.1,-1.92,-1.28,1.32
93.97517991065979,2,3,3,1,-8.91,-0.13,3.12,-2.14,-0.86,1.44
93.98518013954163,2,3,3,1,-9.1,-0.18,3.32,-2.08,-0.6899999999999999,1.51
93.99518013000488,2,3,3,1,-9.039999999999999,-0.18,3.46,-2.28,-0.9,1.54
94.00518012046814,2,3,3,1,-8.800000000000001,-0.18,3.52,-2.61,-1.29,1.59
94.0151801109314,2,3,3,1,-8.48,-0.21,3.38,-3.08,-1.45,1.64
94.02518010139465,2,3,3,1,-8.32,-0.33,3.56,-3.6,-0.88,1.71
94.03518009185791,2,3,3,1,-8.539999999999999,-0.27,3.72,-3.76,-0.09,1.86
94.04518008232117,2,3,3,1,-8.859999999999999,-0.22,3.93,-3.76,0.25,2.06
94.05518007278442,2,3,3,1,-9.1,-0.01,4.04,-3.58,-0.11,2.28
94.06518006324768,2,3,3,1,-8.67,0.29,3.37,-3.94,-0.58,2.45
94.07518005371094,2,3,3,1,-8.44,0.42,3.43,-4.08,-0.14,2.59
94.08518004417419,2,3,3,1,-8.23,0.62,3.6,-3.58,0.8100000000000001,2.66
94.09518003463745,2,3,3,1,-8.08,0.64,4.08,-3.23,1.56,2.71
94.10518002510071,2,3,3,1,-8.720000000000001,-0.21,5.51,-3.42,1.65,2.93
94.11518001556396,2,3,3,1,-9.42,-1.25,5.12,-5.56,1.13,3.36
94.12518000602722,2,3,3,1,-10.55,-2.5,3.95,-9.220000000000001,1.95,3.79
94.13517999649048,2,3,3,1,-14.61,-3.53,3.06,-10.14,4.59,3.76
94.14517998695374,2,3,3,1,-15.35,-2.85,2.44,-7.33,5.35,2.8
94.15517997741699,2,3,3,1,-13.91,-1.78,1.69,-4.12,3.28,0.98
94.16517996788025,2,3,3,1,-11.35,-1.17,2.02,-2.01,-0.07000000000000001,-0.48
94.17517995834351,2,3,3,1,-8.039999999999999,-1.49,3.85,-0.78,-2.77,-1.28
94.18517994880676,2,3,3,1,-7.06,-1.23,3.74,0.19,-3.19,-1.13
94.19517993927002,2,3,3,1,-6.62,-1.01,3.72,0.09,-1.6,0.11
94.20517992973328,2,3,3,1,-7.23,-0.86,4.21,0.31,0.43,1.84
94.21517992019653,2,3,3,1,-9.08,-0.3,3.75,-0.19,0.97,3.04
94.22517991065979,2,3,3,1,-9.73,-0.04,3.1,-2.04,1.28,3.44
94.23518013954163,2,3,3,1,-10.4,-0.09,3.04,-4.17,2.52,3.42
94.24618005752563,2,3,3,1,-11.07,-0.29,2.93,-5.1,3.46,2.93
94.25618004798889,2,3,3,1,-10.93,-0.76,1.58,-5.94,3.27,1.92
94.26618003845215,2,3,3,1,-10.8,-1.3,1.63,-6.36,3.17,0.6
94.27618002891541,2,3,3,1,-10.46,-1.84,1.54,-6.32,2.31,-0.49
94.28618001937866,2,3,3,1,-9.94,-2.34,1.63,-6.6,0.86,-1.02
